index,ts,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
10,19799675580,2476,0,2476,1.0,15814144,0,15814144,1.0,4936,0,4936,1.0,380,0,380,1.0,31777230848,0,7758113,4403712,0,4403712,2441216,0,2441216,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0002025931928687196,0.0002025931928687196,0.0004051863857374392,0.0004051863857374392,0.0004051863857374392,0.0004051863857374392,0.0004051863857374392,0.0004051863857374392,0.0006077795786061589,0.0006077795786061589,0.0006077795786061589,0.0006077795786061589,0.0008103727714748784,0.001012965964343598,0.001012965964343598,0.0012155591572123178,0.0012155591572123178,0.0014181523500810373,0.002025931928687196,0.0030388978930307943,0.0609805510534846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,17920.0,17920.0,39936.0,-25562734264.32,-19453737779.199997,-5417281945.6,-4370071142.4,-157870489.6,-35160064.0,-18944.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,1304576.0,231424819.2,4385251328.0,5005470105.6,20059211110.4,28585291776.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0024338796040889177,-0.0024338796040889177,-0.0012980691221807562,-0.0009735518416355671,-0.0008112932013629726,-0.0006490345610903781,-0.00048677592081778357,-0.00032451728054518905,-0.00032451728054518905,-0.00032451728054518905,-0.00016225864027259452,0.00014140104155846138,0.0004051863857374392,0.0004051863857374392,0.0004051863857374392,0.0006077795786061589,0.0006077795786061589,0.001012965964343598,0.0012155591572123178,0.0016851181082483404,0.014412321295249976
11,21598521272,2757,0,2757,1.0,24440320,0,24440320,1.0,7067,0,7067,1.0,397,0,397,1.0,31777243136,0,7758116,4506112,0,4506112,3325952,0,3325952,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00014150275930380644,0.00014150275930380644,0.00014150275930380644,0.0002830055186076129,0.0002830055186076129,0.0002830055186076129,0.0002830055186076129,0.0002830055186076129,0.0002830055186076129,0.0004245082779114193,0.0004245082779114193,0.0007075137965190322,0.0007075137965190322,0.0008490165558228386,0.0009905193151266449,0.0011320220744304515,0.0014150275930380643,0.0021225413895570966,0.0021225413895570966,0.002264044148860903,0.04358284986557238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1536.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,17920.0,17920.0,38400.0,65536.0,-25561838720.0,-16885018112.0,-5404364800.0,-4310933504.0,-37466112.0,-36385792.0,-53248.0,-17920.0,-17920.0,-12288.0,-8192.0,-4096.0,-1024.0,0.0,0.0,94208.0,58466304.0,4385251328.0,4447084544.0,20955641088.0,28585312256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0034440842787682334,-0.0016207455429497568,-0.0012155591572123178,-0.001012965964343598,-0.0006077795786061589,-0.0006077795786061589,-0.0004051863857374392,-0.0004051863857374392,-0.0002025931928687196,0.00014150275930380644,0.00014150275930380644,0.0002830055186076129,0.0002830055186076129,0.0002830055186076129,0.0004245082779114193,0.0007075137965190322,0.0008490165558228385,0.0009905193151266449,0.001415027593038064,0.0021225413895570966,0.0024055469081647094
12,23398723916,2361,0,2361,1.0,15562240,0,15562240,1.0,4827,0,4827,1.0,361,0,361,1.0,31777243136,0,7758116,4209152,0,4209152,2359296,0,2359296,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00020716801325875285,0.00020716801325875285,0.0004143360265175057,0.0004143360265175057,0.0004143360265175057,0.0004143360265175057,0.0004143360265175057,0.0004143360265175057,0.0006215040397762585,0.0006215040397762585,0.0006215040397762585,0.0006215040397762585,0.0008286720530350114,0.0010358400662937642,0.001243008079552517,0.001243008079552517,0.00145017609281127,0.0018645121193287756,0.0020716801325875284,0.0033146882121400456,0.05945721980526207,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,12288.0,17920.0,20480.0,39936.0,-21781563811.84,-11590516147.199999,-4408718950.4,-3673997388.800017,-38533529.6,-37500928.0,-17920.0,-17920.0,-12288.0,-8192.0,-4096.0,-1536.0,0.0,0.0,0.0,6221824.0,570736640.0,4385251328.0,4447092736.0,11579367628.800001,28564398080.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.002264044148860903,-0.0021225413895570966,-0.0014150275930380645,-0.0009905193151266449,-0.0008490165558228387,-0.0007075137965190322,-0.00042450827791141934,-0.0002830055186076129,-0.0002830055186076129,-0.0002830055186076129,-0.0002830055186076129,-0.00014150275930380644,0.00020716801325875285,0.0004143360265175057,0.0004143360265175057,0.0006215040397762585,0.0006215040397762585,0.0010358400662937642,0.001243008079552517,0.0018645121193287756,0.015874369939689693
13,25199145177,2672,0,2672,1.0,22834176,0,22834176,1.0,6698,0,6698,1.0,414,0,414,1.0,31771152384,0,7756629,4600832,0,4600832,3211264,0,3211264,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00014929829799940282,0.00014929829799940282,0.00014929829799940282,0.00029859659599880563,0.00029859659599880563,0.00029859659599880563,0.00029859659599880563,0.00029859659599880563,0.00029859659599880563,0.00044789489399820837,0.0004478948939982084,0.0006942370856972282,0.000746491489997014,0.0008957897879964168,0.0010450880859958196,0.0010450880859958196,0.001492982979994028,0.002239474469991042,0.002239474469991042,0.003135264257987459,0.04180352343983278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,37376.0,86016.0,-23317429657.600002,-12981996032.0,-4407746560.0,-2833178624.0,-40034304.0,-38842368.0,-38400.0,-17920.0,-16384.0,-12288.0,-8192.0,-4096.0,0.0,0.0,0.0,94208.0,135163904.0,4276797696.0,4447084544.0,15241807872.0,28564434944.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0035218562253987984,-0.0018645121193287756,-0.001243008079552517,-0.0010358400662937642,-0.0006215040397762585,-0.0006215040397762585,-0.0004143360265175057,-0.0004143360265175057,-0.00020716801325875285,0.00014929829799940282,0.00014929829799940282,0.00029859659599880563,0.00029859659599880563,0.00029859659599880563,0.0004478948939982084,0.0005971931919976113,0.000746491489997014,0.0010450880859958196,0.001492982979994028,0.002239474469991042,0.003135264257987459
14,26999346550,3274,0,3274,1.0,21790720,0,21790720,1.0,6810,0,6810,1.0,607,0,607,1.0,31768342528,0,7755943,6103040,0,6103040,4575232,0,4575232,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00014684287812041116,0.00014684287812041116,0.00014684287812041116,0.00014684287812041116,0.0002936857562408223,0.0002936857562408223,0.0002936857562408223,0.0002936857562408223,0.0002936857562408223,0.0004405286343612335,0.0004405286343612335,0.0004405286343612335,0.0005873715124816446,0.0005873715124816446,0.0007342143906020558,0.0007342143906020558,0.0008516886930983947,0.000881057268722467,0.0011747430249632893,0.0019089574155653451,0.04419970631424376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,17920.0,17920.0,61440.0,-21781598863.36,-9980948480.0,-4385260032.0,-153622016.0,-40524185.6,-17920.0,-16384.0,-12288.0,-8192.0,-4403.199999999953,-4096.0,-1536.0,0.0,0.0,0.0,4096.0,1236172.8000003472,570736640.0,4385255424.0,9827927244.8,31349698048.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.003135264257987459,-0.002239474469991042,-0.0010450880859958196,-0.000746491489997014,-0.0004478948939982085,-0.00029859659599880563,-0.00029859659599880563,-0.00029859659599880563,-3.683129818487455e-05,0.00014684287812041116,0.00014684287812041116,0.0002936857562408223,0.0002936857562408223,0.0002936857562408223,0.0004405286343612335,0.0004405286343612335,0.0005873715124816446,0.0007342143906020558,0.000881057268722467,0.0010866372980910225,0.00249632892804699
15,28799745218,3099,0,3099,1.0,38434816,0,38434816,1.0,10825,0,10825,1.0,474,0,474,1.0,31774445568,0,7757433,5904384,0,5904384,4485120,0,4485120,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.237875288683603e-05,9.237875288683603e-05,0.00018475750577367207,0.00018475750577367207,0.00018475750577367207,0.00018475750577367207,0.0002771362586605081,0.0002771362586605081,0.00036951501154734414,0.00039722863741339595,0.00046189376443418013,0.0005542725173210162,0.0007390300230946883,0.0009237875288683603,0.0013856812933025404,0.0013856812933025404,0.0013856812933025404,0.0013856812933025404,0.0014780600461893765,0.0014780600461893765,0.028452655889145497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1536.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,17920.0,20480.0,59392.0,61440.0,61440.0,-21781607439.36,-11741791718.399979,-4385260032.0,-736774144.0,-42473881.599999994,-61440.0,-61440.0,-32768.0,-17920.0,-15360.0,-8192.0,-4096.0,-3072.0,0.0,0.0,0.0,6221824.0,736741171.2,4385255424.0,11407880729.599998,31478312448.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.002306932136886049,-0.0010727330070911883,-0.000881057268722467,-0.0007342143906020558,-0.0005873715124816446,-0.0004405286343612335,-0.0004405286343612335,-0.0002936857562408223,-0.0002936857562408223,-0.00014684287812041116,-0.00014684287812041116,9.237875288683603e-05,0.00018475750577367207,0.0002771362586605081,0.0002771362586605081,0.00046189376443418013,0.0006466512702078522,0.0013856812933025404,0.0013856812933025404,0.0014780600461893765,0.002956120092378753
16,30597675813,4378,0,4378,1.0,77607424,0,77607424,1.0,21206,0,21206,1.0,851,0,851,1.0,31762427904,0,7754499,9252352,0,9252352,8196096,0,8196096,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.7156465151372254e-05,9.431293030274451e-05,9.431293030274451e-05,9.431293030274451e-05,0.00014146939545411677,0.00014146939545411677,0.00018862586060548902,0.00018862586060548902,0.00018862586060548902,0.00023578232575686126,0.00023578232575686126,0.00028293879090823354,0.0003300952560596058,0.00037725172121097803,0.00047156465151372253,0.0006601905121192116,0.0007545034424219561,0.0008488163727247006,0.0010374422333301896,0.0015090068848439121,0.012873714986324626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,1024.0,1536.0,2048.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6656.0,8192.0,9216.0,11776.0,16384.0,17920.0,37376.0,65536.0,81920.0,139264.0,-21781614202.88,-9937865932.8,-2773290188.8,-43443814.4,-90112.0,-65536.0,-38092.80000000005,-17920.0,-15872.0,-10752.0,-8192.0,-6144.0,-4096.0,0.0,0.0,0.0,0.0,172031.99999999627,3229189836.8,7265323622.399993,28558233600.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0015704387990762125,-0.0014780600461893763,-0.0013856812933025404,-0.0006466512702078522,-0.00036951501154734414,-0.0002771362586605081,-0.00018475750577367207,-9.237875288683603e-05,9.431293030274451e-05,9.431293030274451e-05,0.00014146939545411677,0.00018862586060548902,0.00018862586060548902,0.00023578232575686126,0.00028293879090823354,0.0003300952560596058,0.00047156465151372253,0.0007073469772705838,0.0007733660284825093,0.0013203810242384231,0.002452136187871357
17,32392977544,2560,0,2560,1.0,20308992,0,20308992,1.0,6014,0,6014,1.0,378,0,378,1.0,31771226112,0,7756647,4324352,0,4324352,2916352,0,2916352,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016627868307283005,0.00016627868307283005,0.00016627868307283005,0.0003325573661456601,0.0003325573661456601,0.0003325573661456601,0.0003325573661456601,0.0003325573661456601,0.0003325573661456601,0.0004988360492184902,0.0004988360492184902,0.0006651147322913202,0.0008313934153641503,0.0008313934153641503,0.0009976720984369804,0.0011639507815098104,0.0016627868307283007,0.002327901563019621,0.002494180246092451,0.002494180246092451,0.04772198204190223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,27648.0,61440.0,-25283483310.08,-21006179788.8,-4401888460.8,-3229191168.0,-45639270.400000006,-44625920.0,-32768.0,-17920.0,-16384.0,-12288.0,-8192.0,-4096.0,0.0,0.0,0.0,135168.0,159604736.0,4385251328.0,4447084544.0,21042557952.0,28579217408.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0023578232575686125,-0.0014146939545411675,-0.0008488163727247006,-0.0007545034424219561,-0.0005658775818164671,-0.00037725172121097803,-0.0003300952560596058,-0.00028293879090823354,-0.00023578232575686126,-0.00018862586060548904,-0.00018862586060548902,-0.00014146939545411677,-0.00014146939545411677,-9.431293030274451e-05,-9.431293030274451e-05,0.00016627868307283005,0.0003325573661456601,0.0004988360492184902,0.0008313934153641503,0.0016627868307283007,0.0348482670555776
18,34193433534,3634,637,2997,0.8247110621904238,142731264,122466304,20264960,0.1419798258074699,36116,29899,6217,0.17213977184627313,505,12,493,0.9762376237623762,31771144192,1867106,7756627,5199872,0,5199872,4538368,1187840,3416064,0.7527075812274369,3.34459346466437e-05,0.0001153884745309208,0.0021405398173851968,0.0021405398173851968,0.0021405398173851968,0.0021405398173851968,0.003110471922137864,0.0042141877654771065,0.0042141877654771065,0.0042141877654771065,0.0042141877654771065,0.0042141877654771065,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.00016084928422068523,0.00016084928422068523,0.00016084928422068523,0.00032169856844137045,0.00032169856844137045,0.00032169856844137045,0.00032169856844137045,0.00032169856844137045,0.00032169856844137045,0.00048254785266205565,0.00048254785266205565,0.00048254785266205565,0.0006433971368827409,0.0008042464211034261,0.0008042464211034262,0.0009650957053241113,0.0009650957053241112,0.0011259449895447966,0.0016084928422068522,0.0025735885475309636,0.04954157953997105,4096.0,8192.0,61440.0,65536.0,131072.0,131072.0,131072.0,131072.0,181862.40000000072,258048.0,258048.0,258048.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,12288.0,17920.0,20480.0,65536.0,-24940927037.440002,-15698091110.4,-4385260032.0,-516855910.4,-46224179.2,-262144.0,-258048.0,-131072.0,-26624.0,-17920.0,-12288.0,-8192.0,-4096.0,0.0,0.0,0.0,135168.0,522070835.1999953,4385255424.0,16789705011.2,31347195392.0,1.15,1.75,4.5,7.25,8.0,8.0,10.0,13.0,16.0,18.25,25.5,32.0,32.0,55.25,63.5,64.0,64.0,70.0,88.5,951.5,3491.0,3.34459346466437e-05,0.0001153884745309208,0.0021405398173851968,0.0021405398173851968,0.0021405398173851968,0.0021405398173851968,0.003110471922137864,0.0042141877654771065,0.0042141877654771065,0.0042141877654771065,0.0042141877654771065,0.0042141877654771065,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,0.0042810796347703935,-0.002494180246092451,-0.002494180246092451,-0.0011639507815098104,-0.0008313934153641503,-0.0004988360492184902,-0.0004988360492184902,-0.0003325573661456601,-0.0003325573661456601,-0.00017170808192497488,-5.429398852144825e-06,0.00016084928422068523,0.00032169856844137045,0.00032169856844137045,0.00032169856844137045,0.00048254785266205565,0.00048254785266205565,0.0006433971368827409,0.0008042464211034261,0.0009650957053241113,0.0012900238299792574,0.010294354190123855
19,35996428690,2644,0,2644,1.0,20703232,0,20703232,1.0,6146,0,6146,1.0,378,0,378,1.0,31802327040,0,7764240,4470784,0,4470784,3072000,0,3072000,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016270745200130165,0.00016270745200130165,0.00016270745200130165,0.0003254149040026033,0.0003254149040026033,0.0003254149040026033,0.0003254149040026033,0.0003254149040026033,0.00048812235600390497,0.00048812235600390497,0.00048812235600390497,0.0006508298080052066,0.0008135372600065083,0.0008135372600065083,0.0009762447120078099,0.0011389521640091116,0.0013016596160104132,0.0017328343638138592,0.0024406117800195247,0.0024406117800195247,0.04783599088838269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,27648.0,61440.0,-25293595555.84,-20978121728.0,-4404985856.0,-4215660544.0,-107172659.20000008,-47570944.0,-37376.0,-17920.0,-16384.0,-12288.0,-8192.0,-4096.0,0.0,0.0,0.0,135168.0,136159232.0,4385251328.0,4447088640.0,21237050368.0,28585472000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0042810796347703935,-0.0042810796347703935,-0.0042810796347703935,-0.0042810796347703935,-0.0042810796347703935,-0.0042810796347703935,-0.0042810796347703935,-0.0042810796347703935,-0.0042810796347703935,-0.0042141877654771065,-0.0042141877654771065,-0.0042141877654771065,-0.0042141877654771065,-0.0042141877654771065,-0.003110471922137864,-0.0021405398173851968,-0.0021405398173851968,-0.0021405398173851968,-0.0021405398173851968,-0.00011538847453092038,-3.34459346466437e-05,-0.0025735885475309636,-0.0012867942737654818,-0.0009650957053241113,-0.0008042464211034261,-0.0006433971368827409,-0.00048254785266205565,-0.00043279606462048246,-0.00032169856844137045,-0.00032169856844137045,-0.00030311689063520575,-0.00016084928422068523,0.00016270745200130165,0.0003254149040026033,0.0003254149040026033,0.0003254149040026033,0.00048812235600390497,0.0006508298080052066,0.0008135372600065083,0.0011389521640091116,0.0017897819720143183,0.0027660266840221284
20,37799182263,2408,0,2408,1.0,16713216,0,16713216,1.0,5124,0,5124,1.0,367,0,367,1.0,31777587200,0,7758200,4274688,0,4274688,2539520,0,2539520,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000195160031225605,0.000195160031225605,0.00039032006245121,0.00039032006245121,0.00039032006245121,0.00039032006245121,0.00039032006245121,0.00039032006245121,0.000585480093676815,0.000585480093676815,0.000585480093676815,0.000585480093676815,0.00078064012490242,0.000975800156128025,0.00117096018735363,0.00117096018735363,0.0013661202185792352,0.0017857142857142813,0.00195160031225605,0.002927400468384075,0.056010928961748634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,17920.0,20992.0,61440.0,-25274074583.04,-20500773376.0,-4404328038.4,-4200395161.6000004,-86983475.19999999,-48799744.0,-24576.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,135168.0,231432192.0,4385251328.0,4985875353.600002,19640681215.999866,31329037824.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0024406117800195247,-0.0024162056622193282,-0.0011389521640091116,-0.0009762447120078099,-0.0008135372600065083,-0.00048812235600390497,-0.00048812235600390497,-0.0003254149040026033,-0.0003254149040026033,-0.0003254149040026033,-0.00016270745200130165,0.000195160031225605,0.00039032006245121,0.00039032006245121,0.00039032006245121,0.000585480093676815,0.000585480093676815,0.000975800156128025,0.00117096018735363,0.00195160031225605,0.008174938073365945
