workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w32,77059551,68208360,8851191,0.1148616996224128,2261494727168,1906645407232,354849319936,0.1569091962378205,629402291,533940808,95461483,0.15167005961851512,3922551,3710004,212547,0.05418591115832529,64412151808,15725623,15725600,316537056768,280376142336,36160914432,49387401216,49123823616,5049839616,0.1022495513362628,5.618600329945188e-09,1.1237200659890375e-08,1.4982934213187166e-08,1.4982934213187166e-08,1.8728667766483957e-08,2.247440131978075e-08,2.4347268096429145e-08,2.996586842637433e-08,3.183873520302273e-08,3.183873520302273e-08,4.49488026395615e-08,5.2440269746155083e-08,6.367747040604546e-08,6.367747040604546e-08,6.367747040604546e-08,6.742320395934225e-08,9.738907238571658e-08,1.2735494081209092e-07,1.5919367601511364e-07,2.5470988162418184e-07,4.8702027659964883e-05,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,4.190171652791105e-08,1.676068661116442e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.990331535075775e-07,3.5616459048724396e-07,6.075748896547103e-07,1.2465760667053538e-06,1.2465760667053538e-06,2.4931521334107077e-06,0.003126559431304875,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,28672.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,20480.0,53248.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-44812791808.0,-73297920.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-49152.0,-32768.0,-20480.0,-12288.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,4096.0,100917248.0,64361644032.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,11.0,16.0,17.0,294785.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w33,39075635,1082234,37993401,0.972304122504983,1722045640704,125742309376,1596303331328,0.9269808497499552,420421299,30698806,389722493,0.9269808497499552,1185822,58303,1127519,0.950833261653098,85896593408,20969338,20970848,0,0,0,6883049472,797728768,6371692544,0.9257077941862568,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.2574556808496075e-08,2.6059645446796854e-07,2.0521970789352525e-06,6.905806043401167e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,1.0423858178718743e-05,3.283515326296404e-05,2.5659283668802764e-09,5.131856733760553e-09,7.69778510064083e-09,7.69778510064083e-09,7.69778510064083e-09,1.0263713467521105e-08,1.0263713467521105e-08,1.2829641834401383e-08,1.2829641834401383e-08,1.539557020128166e-08,1.539557020128166e-08,1.7961498568161935e-08,1.7961498568161935e-08,2.052742693504221e-08,2.309335530192249e-08,2.5659283668802765e-08,3.079114040256332e-08,3.592299713632387e-08,5.131856733760553e-08,1.5652163037969688e-07,0.0032197961948272767,4096.0,4096.0,16384.0,57344.0,110592.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,196608.0,262144.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,16384.0,40960.0,57344.0,73728.0,90112.0,135168.0,524288.0,-69843578880.0,-22481420288.0,-524288.0,-131072.0,-90112.0,-69632.0,-53248.0,-32768.0,-12288.0,-12288.0,-12288.0,-8192.0,0.0,24576.0,6377472.0,18587648.0,65032192.0,268288000.0,1444900864.0,22498070528.0,85874905088.0,1.0,1.0,2.0,4.0,5.0,8.0,12.0,21.0,32.0,32.0,32.0,44.0,82.0,166.0,303.0,549.0,2369.0,30002.0,70960.0,153413.5,8566495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w11,451210384,296893059,154317325,0.34200747693785344,96662835600896,14761390386688,81901445214208,0.8472899093542506,23599325188,3603855165,19995470023,0.84728990611848,927727,925648,2079,0.002240960972355014,16104022016,3931646,3931646,369152,369152,0,12286185472,12257361920,5910646784,0.4810807062509564,1.3874031477621825e-09,6.659535109258476e-09,1.4428992736726699e-08,3.3020194916739943e-08,6.215566101974579e-08,9.434341404782842e-08,1.2514376392814888e-07,1.5400174940160227e-07,1.823047736159508e-07,2.111627590894042e-07,2.4029822519241e-07,2.713760557022829e-07,3.060611343963375e-07,3.4768322882920297e-07,4.0151447096237566e-07,4.7310447338690426e-07,5.646730811392083e-07,6.75665332960183e-07,8.080235932566952e-07,9.85888676799807e-07,1.4462845373532097e-05,8.902016296453828e-09,2.56057996841818e-08,5.281196184862496e-08,1.0402356121698855e-07,1.6798804909993488e-07,2.38754077523992e-07,3.0836984541536126e-07,3.75134967638765e-07,4.387993875566623e-07,5.012635356143636e-07,5.645278649121955e-07,6.33293440235926e-07,7.043095252975239e-07,7.827772981578388e-07,8.701970986421158e-07,9.720701727762532e-07,1.092297404105888e-06,1.2481827119488461e-06,1.4814455457124393e-06,1.8762749741239228e-06,5.0258883579333e-06,4096.0,4096.0,16384.0,28672.0,36864.0,40960.0,45056.0,49152.0,53248.0,53248.0,57344.0,57344.0,61440.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,200704.0,233472.0,253952.0,270336.0,286720.0,303104.0,323584.0,348160.0,380928.0,417792.0,458752.0,499712.0,552960.0,606208.0,655360.0,720896.0,790528.0,872448.0,962560.0,1048576.0,1048576.0,-5146198753.279999,-1048576.0,-806912.0,-618496.0,-471040.0,-360448.0,-294912.0,-245760.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-61440.0,-57344.0,-53248.0,-45056.0,-36864.0,-24576.0,159744.0,16102653952.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,13.0,16.0,3969.0,7744.0,12100.0,17956.0,25992.0,38809.0,65889.0,9921888.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w34,225363152,187360817,38002335,0.168627101026702,99045054055936,96434430072832,2610623983104,0.026357943947707293,24195917268,23543564451,652352817,0.026961276556469335,3496623,2262391,1234232,0.3529782879080759,206716563456,50467911,50463585,61423073792,9918464,61413155328,84148326400,81948852224,30834610176,0.3664316510518265,4.077547399409288e-09,8.240043702972935e-09,1.0873459731758098e-08,1.3591824664697624e-08,1.8348963297341793e-08,2.183186836767056e-08,2.582446686292549e-08,3.26203791952743e-08,3.406451056589842e-08,4.086042289824724e-08,5.0289751259381214e-08,5.852979496235414e-08,6.52407583905486e-08,6.532570729470297e-08,6.532570729470297e-08,6.626014524040092e-08,6.659994085701836e-08,6.795912332348812e-08,7.067748825642765e-08,7.61142181223067e-08,1.1720400306177071e-06,6.131651302427043e-09,1.8394953907281125e-08,2.452660520970817e-08,2.452660520970817e-08,2.452660520970817e-08,3.678990781456225e-08,4.598738476820282e-08,4.905321041941634e-08,4.905321041941634e-08,5.518486172184338e-08,6.744816432669747e-08,7.35798156291245e-08,9.810642083883268e-08,9.810642083883268e-08,9.810642083883268e-08,1.1343554909490028e-07,1.3796215430460846e-07,1.870153647240248e-07,3.065825651213521e-07,7.603247615009533e-07,1.2523897785207234e-05,8192.0,8192.0,8192.0,57344.0,65536.0,65536.0,122880.0,131072.0,196608.0,262144.0,376832.0,524288.0,720896.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,5120.0,8192.0,9216.0,16384.0,26112.0,39424.0,49152.0,55808.0,57344.0,60416.0,61440.0,61440.0,61440.0,61440.0,65536.0,65536.0,65536.0,114688.0,131072.0,229376.0,311296.0,-17719877632.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-720896.0,-458752.0,-327680.0,-262144.0,-180224.0,-131072.0,-65536.0,-65536.0,-65536.0,-60416.0,-32768.0,-8192.0,0.0,205504679936.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,10.0,16.0,18.0,36.0,64.0,162.0,256.0,324.0,1024.0,3946040.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w35,61968464,2836065,59132399,0.9542337373409804,29826020914176,137841147904,29688179766272,0.995378493554315,7284567528,33966445,7250601083,0.9953372050064137,694420,111597,582823,0.8392946631721436,56453910528,13782587,13782693,11567680512,1285410816,10282269696,4777807872,1712631808,4665008128,0.9763908999645936,2.9440820197698053e-08,2.9440820197698053e-08,8.832246059309415e-08,2.3552656158158443e-07,2.944082019769805e-07,4.416123029654708e-07,4.7105312316316885e-07,4.7105312316316885e-07,4.7105312316316885e-07,7.065796847447532e-07,9.421062463263377e-07,1.4131593694895065e-06,1.8253308522572793e-06,2.26694315522275e-06,2.826318738979013e-06,3.5328984237237663e-06,4.23947810846852e-06,5.004939433608669e-06,5.652637477958026e-06,6.123690601121195e-06,0.0017315323991074132,4.1375879953372414e-10,1.6550351981348965e-09,3.5859095959589422e-09,6.620140792539586e-09,9.792291588964805e-09,1.379195998445747e-08,2.1239618376064504e-08,3.530741756021112e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.5307417560211124e-08,3.54453371600557e-08,7.08906743201114e-08,1.297823434537448e-07,3.321103964257359e-07,5.133367506215071e-07,1.255344197785319e-06,5.942955557302725e-06,2.5103987644109644e-05,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,28672.0,32768.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,90112.0,1052672.0,3072.0,4096.0,4096.0,4096.0,6656.0,12288.0,24576.0,45056.0,61440.0,131072.0,393216.0,638976.0,847872.0,1036288.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-8613714176.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1040384.0,-868352.0,-651264.0,-397312.0,-126976.0,-65536.0,-48640.0,-28672.0,-8192.0,4096.0,32768.0,155648.0,942080.0,56324141056.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,13.0,16.0,16.0,16.0,17.0,57.0,196.0,519.0,1960.0,10966.699999999997,161788.8000000001,966852.5499999998,25578761.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w36,38237409,1054220,37183189,0.972429617289184,1557892780032,122537017344,1435355762688,0.9213443833140539,380344917,29916264,350428653,0.9213443833140539,1076242,50329,1025913,0.9532363539055343,85896593408,20970828,20970848,0,0,0,6063394816,753389568,5543591936,0.9142719720925394,3.3426633753466006e-08,3.3426633753466006e-08,3.3426633753466006e-08,3.3426633753466006e-08,3.3426633753466006e-08,3.3426633753466006e-08,3.3426633753466006e-08,2.6741307002772805e-07,1.2033588151247762e-06,4.813435260499105e-06,8.557218240887298e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.62687052099821e-06,9.626870520998208e-06,9.626870520998208e-06,1.0696522801109123e-05,2.670788036901934e-05,2.853647929297608e-09,5.707295858595216e-09,8.560943787892824e-09,8.560943787892824e-09,1.1414591717190432e-08,1.1414591717190432e-08,1.1414591717190432e-08,1.426823964648804e-08,1.426823964648804e-08,1.7121887575785647e-08,1.9975535505083255e-08,1.997553550508326e-08,2.2829183434380863e-08,2.568283136367847e-08,2.568283136367847e-08,2.853647929297608e-08,3.4243775151571295e-08,4.5658366868761726e-08,6.563390237384499e-08,6.677536154556403e-07,0.00347739544003555,4096.0,4096.0,32768.0,65536.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,389120.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,32768.0,49152.0,65536.0,86016.0,118784.0,524288.0,-55985079296.0,-10689806336.0,-524288.0,-131072.0,-86016.0,-65536.0,-49152.0,-32768.0,-12288.0,-12288.0,-12288.0,-8192.0,0.0,8192.0,10588160.0,114479104.0,326594560.0,1189511168.0,2230161408.0,18316198911.99997,85855789056.0,1.0,1.0,2.0,4.0,5.0,8.0,9.0,16.0,32.0,32.0,32.0,32.0,37.0,82.0,163.0,287.0,454.0,1184.8999999999996,39022.40000000001,152327.89999999988,5367922.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w37,48841794,37913181,10928613,0.22375535591505913,760793634304,564878140416,195915493888,0.25751463347512127,236007254,177085599,58921655,0.24966035577872533,4383287,4322096,61191,0.01396007151710577,135323361280,33037930,33037744,205892078080,160464473088,45427604992,50709544960,49211752448,7764869120,0.15312440934196858,1.129397314798026e-08,1.129397314798026e-08,1.694095972197039e-08,2.258794629596052e-08,2.258794629596052e-08,2.823493286995065e-08,3.3881919443940776e-08,4.517589259192104e-08,5.6469865739901294e-08,6.776383888788157e-08,7.905781203586183e-08,9.599877175783221e-08,9.599877175783223e-08,9.599877175783221e-08,9.599877175783221e-08,9.599877175783221e-08,9.599877175783221e-08,9.599877175783221e-08,1.3552767777576313e-07,2.0329151666364469e-07,0.00010296715319013604,3.394337786336789e-08,3.394337786336789e-08,6.788675572673578e-08,6.788675572673578e-08,8.485844465841973e-08,1.0183013359010367e-07,1.1880182252178762e-07,1.3577351145347156e-07,1.527452003851555e-07,1.6971688931683945e-07,2.0366026718020735e-07,2.206319561118913e-07,2.545753339752592e-07,2.8851871183862707e-07,2.8851871183862707e-07,2.8851871183862707e-07,3.733771564970468e-07,5.091506679505184e-07,6.958392461990418e-07,1.2049899141495601e-06,0.002117218194227572,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,11264.0,17920.0,40448.0,65536.0,65536.0,65536.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,24576.0,36864.0,57344.0,65536.0,65536.0,65536.0,-102101095710.72,-26209213644.799988,-3817472.0,-65536.0,-65536.0,-46080.0,-20480.0,-12288.0,-7168.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,0.0,28672.0,29795328.0,26381742899.19986,135225908224.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,16.0,17.0,66063.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w38,67197474,37680707,29516767,0.43925411541511217,2086807246336,828829148160,1257978098176,0.6028242907363621,578358678,241622567,336736111,0.5822271261917505,4391703,3587697,804006,0.18307385540415644,32210120704,7863799,7863575,282149898752,160856886272,121293012480,15913029632,13917310976,6063685632,0.38105161444596,8.277372535322829e-09,1.6554745070645658e-08,4.9664235211936973e-08,5.79416077472598e-08,6.621898028258263e-08,7.035766655024404e-08,8.69124116208897e-08,1.158832154945196e-07,1.158832154945196e-07,1.158832154945196e-07,1.158832154945196e-07,1.2829927429750385e-07,1.3243796056516526e-07,1.448540193681495e-07,2.0693431338307072e-07,2.607372348626691e-07,4.925036658517083e-07,4.925036658517083e-07,5.628613324019524e-07,8.608467436735742e-07,7.80845938119679e-05,5.939368944009691e-09,2.672716024804361e-08,4.7514951552077526e-08,5.048463602408237e-08,5.048463602408237e-08,8.018148074413082e-08,1.0096927204816474e-07,1.0096927204816474e-07,1.2472674782420351e-07,1.514539080722471e-07,1.514539080722471e-07,2.019385440963295e-07,2.2569601987236826e-07,2.8805939378447e-07,3.533924521685766e-07,4.127861416086735e-07,6.058156322889884e-07,9.087234484334827e-07,1.5145390807224712e-06,3.0825324819410296e-06,0.001199390225184373,1024.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,24576.0,32768.0,45056.0,53248.0,65536.0,65536.0,65536.0,69632.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-13416763822.079998,-2778112.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-57344.0,-40960.0,-28672.0,-16384.0,-4096.0,-4096.0,-4096.0,-4096.0,-1536.0,0.0,16384.0,21946368.0,32094170112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,16.0,34.0,125.0,367.0,1323792.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w39,38273044,957889,37315155,0.9749722284958573,1265563183104,65706775552,1199856407552,0.9480809994876405,308978568,16044863,292933705,0.9480712752866406,1537527,291094,1246433,0.8106738938568233,171798687744,41943039,29825024,13031424,12983296,48128,4391030784,2252849152,3004887040,0.6843238382543756,6.232524391140018e-08,6.232524391140018e-08,6.232524391140018e-08,1.2465048782280035e-07,1.2465048782280035e-07,1.2465048782280035e-07,1.2465048782280035e-07,1.8697573173420056e-07,3.116262195570009e-07,4.986019512912014e-07,7.479029269368021e-07,9.972039025824028e-07,1.6204563416964046e-06,1.9944078051648057e-06,1.9944078051648057e-06,1.9944078051648057e-06,1.9944078051648057e-06,2.555335000367407e-06,3.988815610329611e-06,6.481825366785618e-06,4.942391842174034e-05,6.827483372048294e-09,1.024122505807244e-08,1.3654966744096586e-08,1.3654966744096586e-08,1.3654966744096585e-08,1.3654966744096586e-08,1.7068708430120732e-08,2.048245011614488e-08,2.3896191802169026e-08,3.072367517421732e-08,4.096490023228976e-08,5.12061252903622e-08,6.144735034843465e-08,7.168857540650708e-08,8.875728383662781e-08,1.0923973395277269e-07,1.2630844238289342e-07,3.6527036040458367e-07,6.383696952865154e-07,2.3349993132405163e-06,0.004161299909138144,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,24576.0,32768.0,45056.0,65536.0,86016.0,122880.0,131072.0,131072.0,131072.0,262144.0,524288.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,16384.0,28672.0,69632.0,524288.0,-26543231631.36,-117440512.0,-524288.0,-94208.0,-28672.0,-16384.0,-12288.0,-12288.0,-12288.0,-12288.0,-12288.0,-8192.0,-8192.0,0.0,12288.0,6262784.0,16678912.0,31416320.0,58589184.0,984842240.0,171798491136.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,8.0,16.0,34.0,91.0,165.0,344.0,1532.0,4451988.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w67,22190195,7617120,14573075,0.656734877724148,2288633848320,956317116928,1332316731392,0.5821449911570623,563115017,234449216,328665801,0.5836566084686745,1170652,304763,865889,0.7396638796158038,51421278208,12554023,12526460,17885261312,3986871808,13898389504,2844143616,1845485568,1521278976,0.5348812090366677,4.265316033302496e-09,4.265316033302496e-09,8.530632066604992e-09,2.1326580166512478e-08,3.412252826641997e-08,3.838784429972246e-08,6.824505653283994e-08,8.957163669935241e-08,1.3649011306567987e-07,1.7061264133209982e-07,2.3885769786493977e-07,2.6018427803145224e-07,3.8387844299722463e-07,5.800829805291394e-07,7.336343577280292e-07,8.189406783940792e-07,9.55430791459759e-07,1.0961862205587414e-06,1.893800318786308e-06,7.643446331678073e-06,0.0004056400853991339,1.5213021813608166e-08,5.476687852898939e-08,1.4604500941063838e-07,1.4604500941063838e-07,1.947266792141845e-07,1.947266792141845e-07,3.7728294097748245e-07,5.841800376425535e-07,7.78906716856738e-07,7.819493212194596e-07,1.0709967356780148e-06,1.8468608481720312e-06,2.4067000509128116e-06,3.432057721150002e-06,3.891490979920968e-06,3.89453358428369e-06,3.900618793009133e-06,4.670397696777706e-06,5.431048787458115e-06,1.1300232603148145e-05,0.00059930178132528,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,262144.0,1052672.0,1052672.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,28672.0,40960.0,49152.0,61440.0,77824.0,106496.0,212992.0,520192.0,1052672.0,-19073595392.0,-6652506112.0,-66132787.199998856,-1052672.0,-393216.0,-131072.0,-81920.0,-56320.0,-40960.0,-32768.0,-32768.0,-27136.0,-14336.0,-8192.0,-8192.0,0.0,8192.0,14465536.0,441126400.0,5595960320.0,51142905344.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,13.0,17.0,28.0,182.0,796.0,5217652.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
