Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
12,w75,42781633,6836704,35944929.0,0.8401953473819008,22333259588608,970868570112,21362391018496.0,0.9565281294358288,5456829527,237974234,5218855293.0,0.9563896521189602,1062737,187920,874817.0,0.8231735603446573,38635847680,9432535,9432580,17914153984,3873892352,14040261632,8702595072,4173025280,7160963072.0,0.822853759453879,4.202135597587426e-09,4.202135597587426e-09,8.404271195174853e-09,1.6808542390349706e-08,2.5212813585524563e-08,3.361708478069941e-08,4.202135597587426e-08,5.4627762768636536e-08,6.723416956139882e-08,6.723416956139882e-08,6.723416956139882e-08,7.143630515898622e-08,9.66491187445108e-08,1.2606406792762275e-07,1.428726103179725e-07,2.101067798793713e-07,3.950007461732181e-07,8.19416441529548e-07,1.0757467129823812e-06,1.823726849352943e-06,0.0001762501733696094,7.664516020141738e-10,4.905290252890712e-08,4.905290252890712e-08,4.905290252890712e-08,4.905290252890712e-08,4.905290252890712e-08,4.905290252890712e-08,4.905290252890712e-08,8.622580522659455e-08,9.810580505781425e-08,9.810580505781425e-08,9.848903085882134e-08,1.4715870758672135e-07,1.4715870758672135e-07,1.8605612638894066e-07,1.962116101156285e-07,2.452645126445356e-07,2.9431741517344275e-07,3.924232202312569e-07,1.0552026624279795e-06,5.857146497432114e-05,4096.0,4096.0,8192.0,8192.0,12288.0,20480.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,65536.0,65536.0,65536.0,393216.0,520192.0,520192.0,524288.0,1052672.0,512.0,4096.0,4096.0,16384.0,61440.0,110592.0,196608.0,262144.0,481792.0,524288.0,573440.0,860672.0,983040.0,983040.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,1052672.0,1052672.0,-10295362913.28,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1048576.0,-1048576.0,-983040.0,-958464.0,-725504.0,-524288.0,-524288.0,-363520.0,-251392.0,-131072.0,-65536.0,-32768.0,-24576.0,-8192.0,9199616.0,38446727168.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,15.0,18.0,38.0,226.0,7807.75,10381202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,w76,13362453,1357324,12005129.0,0.8984225426274652,2525413121024,691180493824,1834232627200.0,0.7263099300189977,619921507,168780734,451140773.0,0.7277385409375706,2184091,90586,2093505.0,0.9585246219136474,36760727552,8974787,8974787,13785371648,145392640,13639979008,5606662144,1769922560,4947947520.0,0.8825121601620088,5.924846848930045e-09,5.924846848930045e-09,5.924846848930045e-09,5.924846848930045e-09,1.1849693697860087e-08,2.369938739572017e-08,2.369938739572017e-08,3.5549081093580265e-08,4.739877479144036e-08,4.739877479144036e-08,5.924846848930045e-08,9.479754958288072e-08,3.791901983315229e-07,7.583803966630456e-07,7.583803966630456e-07,7.583803966630456e-07,7.583803966630456e-07,1.5167607933260912e-06,1.5167607933260912e-06,3.9814970824809895e-06,5.987650225528702e-05,4.4332060405455765e-09,1.5516221141909513e-08,3.5465648324364605e-08,7.536450268927478e-08,1.4186259329745842e-07,1.6846182954073186e-07,2.704255684732801e-07,2.8372518659491684e-07,2.8372518659491684e-07,4.012051466693745e-07,5.652337701695609e-07,5.674503731898337e-07,5.696669762101064e-07,5.696669762101064e-07,5.696669762101064e-07,8.356593386428408e-07,1.1171679222174848e-06,1.4208425359948568e-06,2.695389272651709e-06,3.4069188421592743e-06,0.0006256849677384402,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,57344.0,258048.0,524288.0,524288.0,749568.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,512.0,512.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,16384.0,36864.0,53248.0,65536.0,106496.0,262144.0,385024.0,524288.0,1048576.0,1052672.0,-26585083299.84,-2186019020.7999983,-11939430.39999962,-1052672.0,-1048576.0,-524288.0,-311296.0,-262144.0,-65536.0,-65536.0,-40960.0,-16384.0,-8192.0,-3584.0,0.0,0.0,0.0,0.0,13975552.0,2252423168.0,36445192192.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,8.0,8.0,13.0,22.0,42.0,101.0,322.0,697.0,1758.0,9864.0,8837673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,w77,25287956,16069440,9218516.0,0.3645417605123957,7818479400960,5598432899072,2220046501888.0,0.28394862837592305,1911287056,1367609056,543678000.0,0.2844564861637404,1707978,832421,875557.0,0.5126277973135486,40070037504,9782724,9782593,10152380416,3293794304,6858586112,12080615424,11448602624,3665051648.0,0.3033828591810655,7.312031136477058e-10,1.4624062272954119e-09,2.9248124545908238e-09,2.9248124545908238e-09,2.9248124545908238e-09,2.9248124545908238e-09,3.6560155682385295e-09,5.8496249091816475e-09,5.849624909181649e-09,1.1699249818363295e-08,1.1699249818363295e-08,1.3161656045658707e-08,2.3398499636726603e-08,3.363534322779448e-08,5.557143663722566e-08,8.628196741042933e-08,1.4624062272954124e-07,2.2155454343525485e-07,2.1365754980785973e-06,2.6469552714046957e-06,6.969828079289934e-06,3.678648023278485e-09,9.196620058196212e-09,2.942918418622788e-08,2.942918418622788e-08,2.942918418622788e-08,4.4143776279341814e-08,5.885836837245576e-08,5.885836837245576e-08,8.460890453540514e-08,1.4530659691950017e-07,2.7221995372260786e-07,4.7270627099128533e-07,5.591544995383297e-07,9.34376597912735e-07,9.454125419825709e-07,1.3206346403569759e-06,1.8908250839651413e-06,2.2807617744326605e-06,2.9631509827508195e-06,4.568880844911878e-06,0.00029302638694227097,3072.0,8192.0,8192.0,8192.0,16384.0,16384.0,29184.0,32768.0,32768.0,32768.0,59392.0,122880.0,212992.0,262144.0,462848.0,999424.0,1028096.0,1048576.0,1052672.0,1052672.0,1052672.0,512.0,512.0,512.0,3584.0,4096.0,8192.0,8192.0,12288.0,24576.0,49152.0,57344.0,65536.0,65536.0,94208.0,106496.0,299008.0,393216.0,1036288.0,1052672.0,1052672.0,1052672.0,-23668286341.119995,-17387520.0,-1052672.0,-1052672.0,-1048576.0,-1028096.0,-548864.0,-282624.0,-229376.0,-114688.0,-65536.0,-57344.0,-32768.0,-32768.0,-24576.0,-16384.0,-8192.0,-3584.0,0.0,12619776.0,40022786048.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,12.0,16.0,28.0,74.0,1493.0,6722461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,w78,39602774,21075186,18527588.0,0.4678356117175024,5893359629312,3058975188480,2834384440832.0,0.4809454401415666,1478289208,767733164,710556044.0,0.4806610507299327,1393105,942710,450395.0,0.32330298146945136,53313900544,13016089,13009049,161712966656,85659851264,76053115392,11279331328,10772852736,8628604928.0,0.7649925937169881,6.512679449653161e-09,1.1722823009375692e-08,1.8235502459028848e-08,2.2143110128820748e-08,2.2143110128820748e-08,2.3445646018751384e-08,3.386593313819643e-08,3.386593313819643e-08,3.6471004918057696e-08,4.298368436771087e-08,4.558875614757213e-08,5.210143559722528e-08,5.7311579156947825e-08,6.51267944965316e-08,6.773186627639286e-08,6.773186627639286e-08,8.205976106562982e-08,1.172282300937569e-07,1.953803834895948e-07,3.2302890070279677e-07,5.8301506433295104e-05,5.6293940974485624e-09,1.1258788194897125e-08,1.6888182292345683e-08,2.251757638979425e-08,2.8146970487242806e-08,3.5183713109053504e-08,4.222045573086422e-08,5.066454687703705e-08,5.910863802320987e-08,6.755272916938273e-08,7.740416883991772e-08,8.72556085104527e-08,9.569969965662558e-08,1.083658363758848e-07,1.2384667014386834e-07,1.4495689800930044e-07,1.8014061111835394e-07,2.547300829095473e-07,9.147765408353908e-07,4.2065647393184376e-06,0.0015610140950401935,4096.0,4096.0,4096.0,16384.0,32768.0,32768.0,32768.0,32768.0,32768.0,49152.0,65536.0,65536.0,65536.0,126976.0,131072.0,167936.0,237568.0,319488.0,442368.0,598016.0,1052672.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,40960.0,65536.0,73728.0,98304.0,122880.0,147456.0,176128.0,204800.0,241664.0,262144.0,290816.0,364544.0,491520.0,1052672.0,-19548381184.0,-851968.0,-512000.0,-372736.0,-286720.0,-249856.0,-200704.0,-159744.0,-131072.0,-110592.0,-73728.0,-65536.0,-57344.0,-32768.0,-32768.0,-32768.0,-12288.0,-4096.0,-4096.0,16384.0,53086654976.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,16.0,17.0,32.0,178.0,851.0,3199.0,6493097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,w79,24227364,9306279,14921085.0,0.6158773608222504,10085819088896,9241120431104,844698657792.0,0.08375112128691388,2479166644,2259475273,219691371.0,0.08861500760011032,4690463,32477,4657986.0,0.9930759500714536,55937368064,13656584,13656583,68847484928,13690287104,55157197824,31592910848,29286809600,31388626944.0,0.9935338688801784,4.824128916236208e-08,1.1285806180185626e-07,1.1285806180185626e-07,1.1285806180185626e-07,1.1285806180185626e-07,1.1285806180185626e-07,1.1330064243637335e-07,1.1330064243637332e-07,1.1330064243637332e-07,1.1374322307089036e-07,1.1374322307089036e-07,1.1374322307089036e-07,1.1374322307089036e-07,1.1374322307089036e-07,1.1418580370540748e-07,1.1418580370540748e-07,1.1418580370540748e-07,2.2571612360371252e-07,2.270438655072637e-07,2.2748644614178075e-07,2.1922789150169204e-05,9.103680271538747e-09,1.820736054307749e-08,2.2759200678846872e-08,3.186288095038562e-08,4.551840135769375e-08,5.462208162923249e-08,5.462208162923249e-08,5.917392176500187e-08,5.917392176500187e-08,5.917392176500187e-08,5.917392176500187e-08,6.372576190077124e-08,6.827760203654061e-08,6.827760203654061e-08,7.282944217230999e-08,7.282944217230999e-08,7.282944217230999e-08,9.558864285115688e-08,1.2289968366577312e-07,1.1698229148927292e-06,1.7151333631579004e-05,61440.0,450560.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,512.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,2560.0,5120.0,11264.0,36864.0,48640.0,48640.0,48640.0,50176.0,56832.0,60416.0,60416.0,61440.0,61440.0,1052672.0,-11676916756.480005,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1044480.0,-1044480.0,-1044480.0,-253952.0,-61440.0,-60416.0,-54784.0,-48640.0,-48640.0,-17920.0,-2048.0,0.0,0.0,0.0,0.0,55921623552.0,1.0,2.0,4.0,12.0,18.0,142.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,257.0,257.0,257.0,257.0,257.0,581.0,6516384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,w80,22868218,15631941,7236277.0,0.3164337947101956,786861315584,524872737280,261988578304.0,0.3329539438719959,215246096,143918779,71327317.0,0.33137565942194835,938006,733573,204433.0,0.21794423489828424,10725216256,2618461,2618461,94786693632,64618581504,30168112128,2755649536,2619531264,1447534592.0,0.5252970572234625,1.3896727125512925e-08,2.779345425102585e-08,6.948363562756463e-08,1.111738170041034e-07,1.4591563481788574e-07,1.9455417975718093e-07,1.9455417975718093e-07,1.9455417975718093e-07,2.431927246964762e-07,3.1163410578987004e-07,4.3774690445365714e-07,6.809396291501334e-07,8.268552639680191e-07,8.615970817818014e-07,1.007512716599687e-06,1.3132407133609717e-06,1.6537105279360382e-06,1.7926777991911671e-06,2.9183126963577143e-06,7.3027301044570415e-06,0.00015835320559521982,2.8039748081369715e-08,7.009937020342431e-08,2.102981106102729e-07,3.504968510171215e-07,4.766757173832854e-07,6.729539539528733e-07,8.832520645631462e-07,1.2477687896209526e-06,1.6683650108414988e-06,1.6683650108414983e-06,1.6683650108414983e-06,1.6683650108414983e-06,1.6683650108414988e-06,1.6683650108414988e-06,1.6683650108414983e-06,2.04690160993999e-06,3.3367300216829967e-06,4.402240448775046e-06,8.313785306126124e-06,1.1061680618100355e-05,0.004141134314641332,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,20480.0,32768.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,1024.0,4096.0,4096.0,4096.0,4096.0,12288.0,16384.0,16384.0,19968.0,24576.0,32768.0,49152.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-5977674547.2,-48640000.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65024.0,-49152.0,-36864.0,-28672.0,-16384.0,-12288.0,-8192.0,-4096.0,-4096.0,-1024.0,8192.0,59392000.0,10697760768.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,16.0,25.0,50.0,98.0,244.0,867.0,158878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,w81,38100871,33545318,4555553.0,0.11956558683395978,1959130202112,1850270005760,108860196352.0,0.055565575087682034,517691327,486654246,31037081.0,0.05995287033271082,1774311,1601461,172850.0,0.09741809637656533,26847309824,6554519,6554455,161333473280,143065785856,18267687424,19954368512,19909332992,624238592.0,0.03128330478735022,4.931632714039856e-08,6.575510285386474e-08,1.2329081785099639e-07,1.7260714499139494e-07,2.0959439034669387e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,3.698724535529893e-07,4.81080771254588e-05,9.665857430342755e-08,1.933171486068552e-07,2.899757229102827e-07,3.866342972137103e-07,5.477319210527562e-07,7.410490696596112e-07,1.0954638421055124e-06,1.0954638421055124e-06,1.0954638421055124e-06,1.3210005154801768e-06,1.6431957631582687e-06,1.6431957631582687e-06,1.7398543374616962e-06,2.190927684211025e-06,2.4164643575856892e-06,3.2863915263165374e-06,5.3484411114563255e-06,9.021466934986574e-06,1.3371102778640815e-05,1.4982079017031274e-05,0.011332315690383385,1024.0,4096.0,14336.0,32768.0,45056.0,62464.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,16384.0,16384.0,16384.0,24576.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-9535644160.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-56320.0,-32768.0,-16384.0,-4096.0,-1024.0,0.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,348825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,w82,28821909,15824237,12997672.0,0.4509649933319823,4338409034752,3899761551872,438647482880.0,0.1011079129160708,1088175867,967875171,120300696.0,0.11055262264881677,1228826,706421,522405.0,0.4251252821799018,8576192512,2093797,2093797,118759316480,64655148544,54104167936,939724800,797782016,274116608.0,0.2916988122480113,4.132764347976026e-09,1.7564248478898112e-08,8.162209587252652e-08,3.0169179740224986e-07,4.74234708930249e-07,5.444917028458415e-07,6.323129452403322e-07,6.788065441550623e-07,6.788065441550623e-07,7.624950222015768e-07,1.2325969667838499e-06,1.2801237567855742e-06,1.3576130883101246e-06,2.538550500744274e-06,4.5760033242964544e-06,6.863488390901185e-06,1.0680096266257048e-05,1.6206635390587987e-05,1.9383697983094557e-05,2.0033575176813787e-05,5.362571698824992e-05,3.3250015444632176e-08,6.650003088926434e-08,1.2468755791737066e-07,1.4131256563968675e-07,1.8287508494547696e-07,2.9925013900168963e-07,6.151252857256952e-07,1.0889380058117036e-06,1.803813337871296e-06,2.809626305071418e-06,4.098064403550917e-06,6.2925654228966376e-06,7.94675369126709e-06,8.270941341852253e-06,8.578503984715101e-06,9.376504355386273e-06,1.0881067554255878e-05,1.7472883116154208e-05,3.2360577531488265e-05,0.00010301686035133165,0.0047263068203695175,4096.0,4096.0,12288.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,51200.0,65536.0,65536.0,65536.0,65536.0,126976.0,253440.0,487424.0,917504.0,1048576.0,1048576.0,1048576.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,28672.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1048576.0,-3799986176.0,-1048576.0,-1048576.0,-461312.0,-139776.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-32768.0,-32768.0,-32768.0,-16384.0,-12288.0,-4096.0,-4096.0,0.0,147456.0,8565686272.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,8.0,9.0,14.0,17.0,25.0,25.0,25.0,25.0,57.0,152.0,289.0,693.0,1839.0,717990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,w83,16304540,9967949,6336591.0,0.3886396672337888,1781383256576,725040318976,1056342937600.0,0.5929902696123902,437098260,177306803,259791457.0,0.5943548185252442,1444007,487502,956505.0,0.6623963734247825,34940743680,8530443,8530455,8971216384,1208346112,7762870272,19436658688,18845474816,1324744704.0,0.06815701840861589,1.1279883039795151e-08,9.023906431836117e-08,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,1.8047812863672237e-07,3.609562572734447e-07,4.365314736400723e-05,3.8492412781687435e-09,1.539696511267497e-08,1.539696511267497e-08,2.69446889471812e-08,3.079393022534994e-08,5.38893778943624e-08,8.08340668415436e-08,1.19326479623231e-07,1.424219272922435e-07,1.8476358135209965e-07,2.38652959246462e-07,2.4635144180279953e-07,2.617484069154745e-07,3.117885435316681e-07,4.3496426443306797e-07,6.697679824013614e-07,1.2817973456301914e-06,3.4797141154645438e-06,9.969534910457043e-06,2.6502026200191794e-05,0.0006396707648473599,4096.0,21504.0,65024.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,512.0,512.0,3072.0,4096.0,4096.0,4096.0,8192.0,16384.0,27136.0,65536.0,65536.0,86016.0,233472.0,387072.0,393216.0,543232.0,1032192.0,1052672.0,-22431608125.44,-62767513.59999991,-630272.0,-327680.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-45056.0,-14336.0,0.0,0.0,136351744.0,34921414144.0,1.0,2.0,4.0,7.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,7535487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,w84,40941445,4249618,36691827.0,0.8962025399933979,8182655496192,317818505216,7864836990976.0,0.9611594909056228,2038660055,81842018,1956818037.0,0.9598549950496774,779983,177653,602330.0,0.772234779475963,16079032320,3925545,3917327,167696089088,17406400512,150289688576,10511286272,9165524992,4396900352.0,0.4183027879007041,3.665598763705949e-08,6.109331272843248e-08,9.774930036549195e-08,1.0996796291117845e-07,1.2218662545686495e-07,1.5884261309392445e-07,1.9549860073098395e-07,2.199359258223569e-07,2.932479010964759e-07,3.7877853891628144e-07,4.032158640076543e-07,4.032158640076543e-07,4.032158640076543e-07,4.032158640076543e-07,4.032158640076543e-07,4.032158640076543e-07,5.376211520102057e-07,7.942130654696222e-07,8.064317280153088e-07,1.3440528800255145e-06,1.0556924439473132e-05,2.555168597927228e-09,6.1324046350253466e-09,1.379791042880703e-08,3.015098945554129e-08,4.7526135921446444e-08,6.439024866776614e-08,6.796748470486426e-08,7.818815909657317e-08,1.0476191251501637e-07,1.3082463221387407e-07,1.3644600312931394e-07,1.6813009374361158e-07,1.9777004947956745e-07,2.1310106106713078e-07,2.4989548887728285e-07,2.7851337717406786e-07,3.6947737926027715e-07,8.375842664005453e-07,2.624669183790848e-06,6.210056208716331e-06,4.4899933636496834e-05,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,28672.0,32768.0,45056.0,57344.0,81920.0,110592.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,135168.0,278528.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,45056.0,69632.0,102400.0,118784.0,151552.0,188416.0,225280.0,270336.0,331776.0,397312.0,479232.0,524288.0,524288.0,524288.0,524288.0,-2102239232.0,-524288.0,-524288.0,-524288.0,-475136.0,-389120.0,-311296.0,-253952.0,-200704.0,-163840.0,-131072.0,-118784.0,-94208.0,-65536.0,-40960.0,-24576.0,-12288.0,-4096.0,-4096.0,36864.0,15953272832.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,16.0,32.0,32.0,465.0,6229043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
